Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1271895,-,-,-,44.45,-73.14,-5,111,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Relative Humidity,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2018,2,21,9,30,679,101,385,12.700000000000001,16.3,997,79.37,216,1.7000000000000002,0.13,68,793,400
2018,2,21,10,30,546,162,443,14,18.2,996,76.54,223,1.7000000000000002,0.13,82,822,505
2018,2,21,11,30,556,192,507,14.9,18.8,996,78.08,252,1.7000000000000002,0.13,97,812,558
2018,2,21,12,30,39,179,201,15.100000000000001,17,997,88.82000000000001,294,2,0.13,124,747,551
2018,2,21,13,30,1,112,113,12.3,12.3,999,100,318,2.6,0.13,141,662,492
2018,2,21,14,30,18,160,168,7.4,7.4,1003,100,321,2.6,0.13,123,619,397
2018,2,21,15,30,44,72,86,3.1,5.1000000000000005,1005,86.84,318,2.1,0.13,84,588,271
2018,2,21,16,30,0,15,15,2.3000000000000003,4.3,1007,86.92,316,2.1,0.13,46,466,122
2018,2,21,17,30,0,2,2,0.8,3.2,1008,84.02,316,2.1,0.13,6,47,5
2018,2,21,18,30,0,0,0,-0.7000000000000001,2.1,1010,81.56,314,2.1,0.13,0,0,0
2018,2,21,19,30,0,0,0,-2.2,1.1,1011,78.52,314,2.2,0.14,0,0,0
2018,2,21,20,30,0,0,0,-3.1,0.30000000000000004,1012,77.83,317,2.1,0.14,0,0,0
2018,2,21,21,30,0,0,0,-3.8000000000000003,-0.6000000000000001,1013,79.02,322,1.9000000000000001,0.14,0,0,0
2018,2,21,22,30,0,0,0,-4.5,-1.7000000000000002,1013,81.47,326,1.7000000000000002,0.14,0,0,0
2018,2,21,23,30,0,0,0,-5.2,-2.7,1014,83.16,327,1.5,0.14,0,0,0
2018,2,22,0,30,0,0,0,-5.6000000000000005,-3.3000000000000003,1015,83.83,330,1.5,0.14,0,0,0
2018,2,22,1,30,0,0,0,-5.9,-3.6,1016,84.09,336,1.5,0.14,0,0,0
2018,2,22,2,30,0,0,0,-6.1000000000000005,-3.9000000000000004,1017,84.49,344,1.5,0.14,0,0,0
2018,2,22,3,30,0,0,0,-6.4,-4.2,1017,84.76,353,1.3,0.14,0,0,0
2018,2,22,4,30,0,0,0,-6.6000000000000005,-4.2,1017,83.04,182,1.3,0.14,0,0,0
2018,2,22,5,30,0,0,0,-7.4,-4,1018,77.51,7,1.3,0.14,0,0,0
2018,2,22,6,30,0,0,0,-8.200000000000001,-3.6,1018,70.51,9,1.3,0.14,0,0,0
2018,2,22,7,30,0,27,27,-8.9,-3.1,1018,64.29,8,1.3,0.14,35,538,105
2018,2,22,8,30,0,29,29,-9.4,-2.4000000000000004,1019,58.78,8,1.3,0.14,51,769,275
2018,2,22,9,30,0,43,43,-9.700000000000001,-1.9000000000000001,1019,55.230000000000004,10,1.1,0.14,62,871,431
2018,2,22,10,30,0,81,81,-9.9,-1.6,1018,53.160000000000004,8,0.8,0.14,65,925,546
2018,2,22,11,30,3,141,143,-10,-1.3,1018,51.49,154,0.5,0.14,67,949,610
2018,2,22,12,30,1,103,104,-10.100000000000001,-1,1017,49.9,304,0.5,0.14,68,949,616
2018,2,22,13,30,1,95,96,-9.8,-0.8,1017,50.69,317,0.6000000000000001,0.14,69,926,564
2018,2,22,14,30,0,71,71,-9.1,-1,1017,54.26,332,0.8,0.14,65,877,458
2018,2,22,15,30,1,43,43,-8.3,-1.3,1017,58.79,347,0.8,0.14,57,787,310
2018,2,22,16,30,1,56,56,-7.4,-1.9000000000000001,1017,66.03,189,0.8,0.14,40,599,140
2018,2,22,17,30,0,2,2,-6.300000000000001,-2.8000000000000003,1018,76.92,25,1,0.14,6,69,6
2018,2,22,18,30,0,0,0,-6.6000000000000005,-3.5,1018,79.39,32,1,0.14,0,0,0
2018,2,22,19,30,0,0,0,-6.7,-4,1018,81.79,35,1,0.14,0,0,0
2018,2,22,20,30,0,0,0,-6.7,-4.2,1018,82.74,37,0.8,0.14,0,0,0
2018,2,22,21,30,0,0,0,-6.7,-4.2,1019,82.92,40,0.7000000000000001,0.14,0,0,0
2018,2,22,22,30,0,0,0,-6.6000000000000005,-4.1000000000000005,1018,82.47,49,0.6000000000000001,0.14,0,0,0
2018,2,22,23,30,0,0,0,-6.6000000000000005,-3.9000000000000004,1018,81.7,63,0.5,0.14,0,0,0
2018,2,23,0,30,0,0,0,-6.5,-3.5,1018,79.45,82,0.5,0.14,0,0,0
2018,2,23,1,30,0,0,0,-6.6000000000000005,-3.1,1018,76.79,115,0.4,0.14,0,0,0
2018,2,23,2,30,0,0,0,-6.4,-2.9000000000000004,1018,76.97,140,0.5,0.14,0,0,0
2018,2,23,3,30,0,0,0,-5.9,-2.9000000000000004,1017,79.81,147,0.7000000000000001,0.14,0,0,0
2018,2,23,4,30,0,0,0,-5.800000000000001,-3.1,1017,81.92,149,0.8,0.14,0,0,0
2018,2,23,5,30,0,0,0,-5.6000000000000005,-3,1016,81.95,151,1,0.14,0,0,0
2018,2,23,6,30,0,0,0,-5.5,-2.6,1015,80.72,154,1.2000000000000002,0.14,0,0,0
2018,2,23,7,30,5,54,55,-5.300000000000001,-1.8,1014,76.98,158,1.5,0.14,38,499,106
2018,2,23,8,30,13,106,110,-5.4,-0.8,1014,70.87,161,1.9000000000000001,0.14,58,732,275
2018,2,23,9,30,17,147,154,-5.6000000000000005,0.30000000000000004,1012,64.43,163,2.3000000000000003,0.14,69,840,430
2018,2,23,10,30,3,128,130,-5.6000000000000005,1.1,1011,61.02,164,2.6,0.14,76,889,543
2018,2,23,11,30,1,90,91,-5.300000000000001,1.5,1009,60.730000000000004,164,2.8000000000000003,0.14,81,899,600
2018,2,23,12,30,5,132,135,-4.6000000000000005,1.4000000000000001,1007,64.48,164,3,0.14,84,882,598
2018,2,23,13,30,2,75,76,-3.4000000000000004,1.2000000000000002,1005,71.39,165,3.2,0.14,86,843,541
2018,2,23,14,30,2,85,86,-2.3000000000000003,1.2000000000000002,1003,77.78,169,3.5,0.14,82,781,435
2018,2,23,15,30,0,31,31,-1.5,1.5,1002,80.60000000000001,176,3.7,0.14,71,671,290
2018,2,23,16,30,0,11,11,-0.9,1.5,1001,84.23,182,3.6,0.14,51,452,128
2018,2,23,17,30,0,1,1,-0.6000000000000001,1.5,1000,86.02,187,3.6,0.14,6,34,6
2018,2,23,18,30,0,0,0,-0.4,1.6,999,86.39,189,3.6,0.14,0,0,0
2018,2,23,19,30,0,0,0,-0.30000000000000004,1.7000000000000002,997,86.51,192,3.3000000000000003,0.14,0,0,0
2018,2,23,20,30,0,0,0,-0.1,1.8,996,87.49,197,2.8000000000000003,0.14,0,0,0
2018,2,23,21,30,0,0,0,0.30000000000000004,1.9000000000000001,996,89.27,205,2.1,0.14,0,0,0
2018,2,23,22,30,0,0,0,0.7000000000000001,2.2,995,90.11,215,1.6,0.14,0,0,0
2018,2,23,23,30,0,0,0,1.3,2.5,995,91.47,229,1.4000000000000001,0.14,0,0,0
2018,2,24,0,30,0,0,0,1.7000000000000002,2.8000000000000003,995,92.73,245,1.2000000000000002,0.14,0,0,0
2018,2,24,1,30,0,0,0,2.2,2.7,995,96.44,263,1.1,0.14,0,0,0
2018,2,24,2,30,0,0,0,2.4000000000000004,2.6,996,98.65,277,1.2000000000000002,0.14,0,0,0
2018,2,24,3,30,0,0,0,2.5,2.7,997,98.74000000000001,285,1.3,0.14,0,0,0
2018,2,24,4,30,0,0,0,2.1,2.5,998,96.9,289,1.4000000000000001,0.14,0,0,0
2018,2,24,5,30,0,0,0,1.3,1.5,999,98.38,291,1.3,0.14,0,0,0
2018,2,24,6,30,0,0,0,0.4,1.4000000000000001,999,92.74,293,1.2000000000000002,0.14,0,0,0
2018,2,24,7,30,52,27,34,0.7000000000000001,2.5,1000,87.65,296,1.4000000000000001,0.14,50,405,107
2018,2,24,8,30,30,111,120,0.8,3.3000000000000003,1000,83.45,301,1.6,0.14,80,654,277
2018,2,24,9,30,3,129,130,0,3.7,1001,76.59,307,1.8,0.14,94,785,435
2018,2,24,10,30,2,95,96,-0.8,3.9000000000000004,1001,71.32000000000001,311,1.8,0.14,99,858,554
2018,2,24,11,30,3,158,160,-1.3,3.9000000000000004,1001,69.03,311,1.7000000000000002,0.14,101,891,620
2018,2,24,12,30,1,101,102,-1.5,3.6,1002,69.2,311,1.6,0.14,96,901,625
2018,2,24,13,30,37,203,223,-1.7000000000000002,3.1,1002,70.99,317,1.3,0.14,89,895,577
2018,2,24,14,30,214,235,333,-1.6,2.8000000000000003,1002,72.58,323,1.2000000000000002,0.14,79,857,471
2018,2,24,15,30,60,165,185,-1.7000000000000002,1.8,1002,77.51,336,1,0.14,66,775,323
2018,2,24,16,30,14,83,85,-1.6,0.1,1003,88.38,349,0.9,0.14,47,583,149
2018,2,24,17,30,0,5,5,-2.7,-1,1004,88.3,178,0.9,0.14,9,85,10
2018,2,24,18,30,0,0,0,-2.9000000000000004,-1.5,1004,90.51,8,1,0.14,0,0,0
2018,2,24,19,30,0,0,0,-3.1,-2.1,1005,92.66,19,1,0.14,0,0,0
2018,2,24,20,30,0,0,0,-3.4000000000000004,-2.6,1005,94.41,34,1,0.14,0,0,0
2018,2,24,21,30,0,0,0,-3.5,-2.6,1005,93.71000000000001,53,0.9,0.14,0,0,0
2018,2,24,22,30,0,0,0,-3.5,-2.4000000000000004,1005,91.84,71,0.8,0.14,0,0,0
2018,2,24,23,30,0,0,0,-3.4000000000000004,-2,1005,90.21000000000001,84,0.8,0.14,0,0,0
2018,2,25,0,30,0,0,0,-3.2,-1.8,1005,90.21000000000001,96,0.9,0.14,0,0,0
2018,2,25,1,30,0,0,0,-3.2,-1.8,1004,90.45,111,1,0.14,0,0,0
2018,2,25,2,30,0,0,0,-3.1,-1.7000000000000002,1004,89.98,121,1.1,0.14,0,0,0
2018,2,25,3,30,0,0,0,-3.1,-1.5,1003,88.60000000000001,125,1.4000000000000001,0.14,0,0,0
2018,2,25,4,30,0,0,0,-3,-1.2000000000000002,1001,87.31,128,1.6,0.14,0,0,0
2018,2,25,5,30,0,0,0,-3,-1,1000,86.32000000000001,133,1.9000000000000001,0.14,0,0,0
2018,2,25,6,30,0,0,0,-3.2,-1.1,998,85.77,138,2.5,0.14,3,18,2
2018,2,25,7,30,0,13,13,-4,-1.2000000000000002,997,81.42,143,3.1,0.14,40,484,111
2018,2,25,8,30,0,11,11,-4.6000000000000005,-1.2000000000000002,996,77.8,149,3.4000000000000004,0.14,62,699,276
2018,2,25,9,30,0,13,13,-4.2,-0.7000000000000001,995,77.41,152,3.7,0.14,76,793,425
2018,2,25,10,30,0,20,20,-3.4000000000000004,0.2,993,76.60000000000001,156,4,0.14,88,838,537
2018,2,25,11,30,0,21,21,-2.4000000000000004,1.3,992,76.41,163,4,0.14,96,854,598
2018,2,25,12,30,0,16,16,-1.1,2.1,992,79.16,170,3.7,0.14,99,852,604
2018,2,25,13,30,0,24,24,-0.2,2.4000000000000004,992,83.12,172,3.3000000000000003,0.14,99,828,554
2018,2,25,14,30,0,23,23,0.2,2.4000000000000004,993,85.60000000000001,170,3.1,0.14,92,787,456
2018,2,25,15,30,0,20,20,0.4,2.4000000000000004,992,86.74,169,3,0.14,76,715,316
2018,2,25,16,30,0,27,27,0.5,2.2,993,88.75,171,2.7,0.14,53,527,148
2018,2,25,17,30,0,5,5,0.5,1.9000000000000001,993,90.60000000000001,173,2.5,0.14,9,64,10
2018,2,25,18,30,0,0,0,0.5,1.7000000000000002,993,91.87,176,2.4000000000000004,0.14,0,0,0
2018,2,25,19,30,0,0,0,0.6000000000000001,1.7000000000000002,993,92.2,180,2.2,0.14,0,0,0
2018,2,25,20,30,0,0,0,0.7000000000000001,1.7000000000000002,993,92.86,185,2.1,0.14,0,0,0
2018,2,25,21,30,0,0,0,0.7000000000000001,1.6,993,94.05,191,1.9000000000000001,0.14,0,0,0
2018,2,25,22,30,0,0,0,0.7000000000000001,1.5,993,94.44,195,1.8,0.14,0,0,0
2018,2,25,23,30,0,0,0,0.6000000000000001,1.3,994,95.12,198,1.6,0.14,0,0,0
2018,2,26,0,30,0,0,0,0.4,1,994,95.55,202,1.4000000000000001,0.14,0,0,0
2018,2,26,1,30,0,0,0,0,0.6000000000000001,994,95.60000000000001,205,1.2000000000000002,0.14,0,0,0
2018,2,26,2,30,0,0,0,-0.4,0.30000000000000004,994,95.07000000000001,210,1,0.14,0,0,0
2018,2,26,3,30,0,0,0,-0.7000000000000001,0,995,95.35000000000001,219,0.9,0.14,0,0,0
2018,2,26,4,30,0,0,0,-1,-0.4,996,95.68,232,1,0.14,0,0,0
2018,2,26,5,30,0,0,0,-1.5,-0.6000000000000001,996,93.33,238,1.1,0.14,0,0,0
2018,2,26,6,30,0,1,1,-1.9000000000000001,0.1,997,86.64,235,1.2000000000000002,0.14,2,15,2
2018,2,26,7,30,144,70,92,-1,1.7000000000000002,998,81.98,235,1.2000000000000002,0.14,46,491,120
2018,2,26,8,30,732,67,296,-0.5,3.2,998,76.78,246,1.4000000000000001,0.14,67,732,296
2018,2,26,9,30,850,77,456,-0.7000000000000001,4.4,998,69.25,260,1.7000000000000002,0.14,77,850,456
2018,2,26,10,30,320,268,441,-1,5.1000000000000005,998,64.65,267,1.9000000000000001,0.14,81,914,576
2018,2,26,11,30,440,246,507,-1.2000000000000002,5.5,997,62,273,2,0.14,83,941,641
2018,2,26,12,30,880,106,632,-1.5,5.4,997,61.160000000000004,279,2,0.14,86,936,646
2018,2,26,13,30,470,239,500,-1.7000000000000002,4.800000000000001,998,62.77,284,1.9000000000000001,0.14,87,906,590
2018,2,26,14,30,43,234,254,-1.5,4.2,998,66.32000000000001,287,1.5,0.14,82,857,482
2018,2,26,15,30,20,116,123,-0.9,3.3000000000000003,999,73.95,290,1.1,0.14,67,773,330
2018,2,26,16,30,6,87,88,-0.5,1.3,1000,87.51,291,0.9,0.14,47,595,156
2018,2,26,17,30,0,4,4,-1.9000000000000001,-0.4,1001,89.34,291,0.9,0.14,11,100,12
2018,2,26,18,30,0,0,0,-2.5,-0.8,1001,88.4,287,1,0.14,0,0,0
2018,2,26,19,30,0,0,0,-2.5,-0.9,1001,89.03,281,1.1,0.14,0,0,0
2018,2,26,20,30,0,0,0,-2.6,-1,1001,89.11,278,1.2000000000000002,0.14,0,0,0
2018,2,26,21,30,0,0,0,-2.6,-1.1,1002,89.76,277,1.3,0.14,0,0,0
2018,2,26,22,30,0,0,0,-2.6,-1.3,1002,90.95,277,1.3,0.14,0,0,0
2018,2,26,23,30,0,0,0,-2.7,-1.7000000000000002,1002,93.12,276,1.3,0.14,0,0,0
2018,2,27,0,30,0,0,0,-3,-2.1,1003,93.73,274,1.2000000000000002,0.14,0,0,0
2018,2,27,1,30,0,0,0,-3.4000000000000004,-2.4000000000000004,1003,92.77,270,1.2000000000000002,0.14,0,0,0
2018,2,27,2,30,0,0,0,-3.8000000000000003,-2.6,1003,91.15,266,1.2000000000000002,0.14,0,0,0
2018,2,27,3,30,0,0,0,-4.3,-2.9000000000000004,1004,90.3,263,1.2000000000000002,0.14,0,0,0
2018,2,27,4,30,0,0,0,-4.7,-3.4000000000000004,1004,90.72,259,1.2000000000000002,0.14,0,0,0
2018,2,27,5,30,0,0,0,-4.9,-3.6,1005,90.42,256,1.1,0.14,0,0,0
2018,2,27,6,30,35,4,3,-5,-2.4000000000000004,1005,82.33,248,1.1,0.14,4,35,3
2018,2,27,7,30,609,38,133,-3.8000000000000003,0.1,1005,75.22,248,1.1,0.14,38,609,133
2018,2,27,8,30,810,54,311,-3.5,2.4000000000000004,1005,65.21000000000001,262,1,0.14,54,810,311
2018,2,27,9,30,891,65,467,-3.3000000000000003,4.2,1005,58.31,271,1,0.14,65,891,467
2018,2,27,10,30,928,76,583,-3.2,5.5,1004,53.39,268,1,0.14,76,928,583
2018,2,27,11,30,944,82,647,-2.8000000000000003,6.300000000000001,1004,52.160000000000004,257,1.1,0.14,82,944,647
2018,2,27,12,30,448,233,503,-2.1,6.4,1003,54.4,241,1,0.14,83,936,648
2018,2,27,13,30,912,82,593,-1.1,6.300000000000001,1002,59.120000000000005,223,1,0.14,82,912,593
2018,2,27,14,30,859,77,482,0.2,6,1001,66.31,213,1.1,0.14,77,859,482
2018,2,27,15,30,754,69,329,0.9,5,1000,74.95,216,1.1,0.14,69,754,329
2018,2,27,16,30,540,52,153,1,3.9000000000000004,1000,81.34,224,1.3,0.14,52,540,153
2018,2,27,17,30,74,11,12,0.8,3.5,1000,82.47,230,1.5,0.14,11,74,12
2018,2,27,18,30,0,0,0,0.9,3.3000000000000003,999,84.45,229,1.5,0.14,0,0,0
2018,2,27,19,30,0,0,0,0.9,3,998,85.93,226,1.6,0.14,0,0,0
2018,2,27,20,30,0,0,0,0.8,2.8000000000000003,998,86.47,227,1.7000000000000002,0.14,0,0,0
2018,2,27,21,30,0,0,0,0.6000000000000001,2.7,997,86.08,230,1.7000000000000002,0.14,0,0,0
2018,2,27,22,30,0,0,0,0.4,2.3000000000000003,997,87.53,233,1.7000000000000002,0.14,0,0,0
2018,2,27,23,30,0,0,0,0.2,2,997,87.99,236,1.5,0.14,0,0,0
2018,2,28,0,30,0,0,0,0.1,1.5,996,90.4,239,1.3,0.14,0,0,0
2018,2,28,1,30,0,0,0,0,0.9,996,93.49,241,1,0.14,0,0,0
2018,2,28,2,30,0,0,0,-0.30000000000000004,0.5,996,94.62,240,0.8,0.14,0,0,0
2018,2,28,3,30,0,0,0,-0.30000000000000004,0.6000000000000001,996,93.78,241,0.8,0.14,0,0,0
2018,2,28,4,30,0,0,0,-0.30000000000000004,0.7000000000000001,996,93.34,245,0.7000000000000001,0.14,0,0,0
2018,2,28,5,30,0,0,0,-0.30000000000000004,0.8,996,92.56,239,0.7000000000000001,0.14,0,0,0
2018,2,28,6,30,0,1,1,-0.1,1.7000000000000002,995,87.55,224,0.6000000000000001,0.14,4,11,4
2018,2,28,7,30,0,24,24,1,3.3000000000000003,995,85.16,208,0.7000000000000001,0.14,61,335,115
2018,2,28,8,30,0,44,44,1.7000000000000002,4.7,994,80.72,195,0.8,0.14,98,568,281
2018,2,28,9,30,23,209,219,2.3000000000000003,6.4,993,75.31,191,1,0.14,113,709,436
2018,2,28,10,30,87,308,356,2.7,8.5,992,66.98,190,1.1,0.14,114,801,556
2018,2,28,11,30,329,262,461,2.9000000000000004,10.200000000000001,991,60.71,192,1.2000000000000002,0.14,110,850,623
2018,2,28,12,30,829,119,623,3.3000000000000003,10.9,990,59.4,196,1.4000000000000001,0.14,102,872,632
2018,2,28,13,30,862,94,581,3.6,10.8,990,60.97,197,1.4000000000000001,0.14,94,862,581
2018,2,28,14,30,800,90,471,3.8000000000000003,10,989,65.49,196,1.3,0.14,90,800,471
2018,2,28,15,30,693,79,321,4,8.3,989,74.29,194,1.1,0.14,79,693,321
2018,2,28,16,30,2,54,54,3.6,6.300000000000001,989,82.64,192,1.2000000000000002,0.14,55,503,152
2018,2,28,17,30,0,4,4,2.7,5.1000000000000005,988,84.64,196,1.2000000000000002,0.14,12,84,14
2018,2,28,18,30,0,0,0,2.6,4.9,988,85.03,201,1.3,0.14,0,0,0
2018,2,28,19,30,0,0,0,3,4.800000000000001,987,87.9,206,1.2000000000000002,0.13,0,0,0
2018,2,28,20,30,0,0,0,3.4000000000000004,4.6000000000000005,987,91.72,214,1.1,0.13,0,0,0
2018,2,28,21,30,0,0,0,3.7,4.6000000000000005,987,93.8,226,1,0.13,0,0,0
2018,2,28,22,30,0,0,0,4.1000000000000005,4.800000000000001,987,95.39,242,1,0.13,0,0,0
2018,2,28,23,30,0,0,0,4.5,4.6000000000000005,988,99.33,267,0.8,0.13,0,0,0
2018,3,1,0,30,0,0,0,4.2,4.2,989,100,294,0.8,0.13,0,0,0
2018,3,1,1,30,0,0,0,3.9000000000000004,3.9000000000000004,989,100,314,1,0.13,0,0,0
2018,3,1,2,30,0,0,0,3.4000000000000004,3.4000000000000004,990,100,325,1.3,0.13,0,0,0
2018,3,1,3,30,0,0,0,2.3000000000000003,2.3000000000000003,991,99.87,327,1.4000000000000001,0.13,0,0,0
2018,3,1,4,30,0,0,0,0.8,1,992,98.83,324,1.3,0.13,0,0,0
2018,3,1,5,30,0,0,0,-0.2,0.2,993,97.06,326,1.3,0.13,0,0,0
2018,3,1,6,30,8,3,3,-0.9,0.30000000000000004,993,91.82000000000001,328,1.3,0.13,5,27,5
2018,3,1,7,30,300,47,97,-1,1.1,994,85.87,325,1.3,0.13,55,466,133
2018,3,1,8,30,0,76,76,-1.1,2.5,994,76.95,325,1.3,0.13,78,717,313
2018,3,1,9,30,8,199,203,-1.2000000000000002,4,994,68.85000000000001,331,1.4000000000000001,0.13,85,848,476
2018,3,1,10,30,10,250,256,-1.5,5.1000000000000005,995,62.22,335,1.3,0.13,86,915,596
2018,3,1,11,30,25,289,304,-1.9000000000000001,5.6000000000000005,994,58.72,342,1.3,0.13,91,934,660
2018,3,1,12,30,4,260,262,-2,5.7,994,57.6,353,1.4000000000000001,0.13,93,933,665
2018,3,1,13,30,303,282,455,-2.2,5.300000000000001,994,58.24,183,1.5,0.13,90,911,609
2018,3,1,14,30,46,168,190,-2.5,4.4,994,60.72,9,1.6,0.13,83,859,496
2018,3,1,15,30,32,119,130,-2.7,3,994,66,17,1.6,0.13,74,758,342
2018,3,1,16,30,2,60,60,-2.6,1.5,994,74.28,26,1.4000000000000001,0.13,56,551,164
2018,3,1,17,30,0,8,8,-2.3000000000000003,0.5,993,81.77,30,1.4000000000000001,0.13,14,103,16
2018,3,1,18,30,0,0,0,-2.2,-0.2,993,86.37,29,1.3,0.13,0,0,0
2018,3,1,19,30,0,0,0,-2.1,-0.8,992,90.84,24,1.3,0.68,0,0,0
2018,3,1,20,30,0,0,0,-2.1,-1,992,92.15,21,1.3,0.68,0,0,0
2018,3,1,21,30,0,0,0,-2.1,-1,991,92.31,22,1.4000000000000001,0.68,0,0,0
2018,3,1,22,30,0,0,0,-2.2,-1,990,91.62,26,1.4000000000000001,0.68,0,0,0
2018,3,1,23,30,0,0,0,-2.2,-1.1,989,92.17,32,1.5,0.68,0,0,0
2018,3,2,0,30,0,0,0,-2.1,-1.1,988,92.66,35,1.5,0.68,0,0,0
2018,3,2,1,30,0,0,0,-2,-1,987,92.71000000000001,31,1.4000000000000001,0.68,0,0,0
2018,3,2,2,30,0,0,0,-1.9000000000000001,-0.9,987,92.74,23,1.5,0.68,0,0,0
2018,3,2,3,30,0,0,0,-1.9000000000000001,-0.8,986,92.41,15,1.6,0.68,0,0,0
2018,3,2,4,30,0,0,0,-1.8,-0.8,986,92.78,9,1.9000000000000001,0.68,0,0,0
2018,3,2,5,30,0,0,0,-1.8,-0.7000000000000001,985,92.19,3,2.1,0.68,0,0,0
2018,3,2,6,30,0,2,2,-1.9000000000000001,-0.7000000000000001,985,91.64,0,2.4000000000000004,0.68,6,33,6
2018,3,2,7,30,0,32,32,-2.1,-0.6000000000000001,986,89.3,179,2.5,0.68,57,457,136
2018,3,2,8,30,0,27,27,-2.4000000000000004,-0.4,987,86.47,357,2.6,0.68,88,675,313
2018,3,2,9,30,0,44,44,-2.6,-0.30000000000000004,987,84.62,353,2.8000000000000003,0.68,104,790,473
2018,3,2,10,30,0,60,60,-2.6,-0.2,987,83.57000000000001,350,2.8000000000000003,0.68,118,839,590
2018,3,2,11,30,0,52,52,-2.6,-0.1,987,83.25,347,2.9000000000000004,0.68,129,853,653
2018,3,2,12,30,0,29,29,-2.4000000000000004,0,987,83.9,346,2.8000000000000003,0.68,132,849,657
2018,3,2,13,30,0,49,49,-2.1,0.1,988,85.01,344,2.8000000000000003,0.68,130,817,600
2018,3,2,14,30,0,56,56,-1.9000000000000001,0,989,86.92,340,2.8000000000000003,0.68,125,750,489
2018,3,2,15,30,0,15,15,-1.8,-0.1,990,88.58,337,2.7,0.68,107,634,334
2018,3,2,16,30,0,42,42,-1.6,-0.1,991,89.56,336,2.7,0.68,73,431,160
2018,3,2,17,30,0,8,8,-1.5,-0.1,992,90.58,338,2.6,0.68,14,61,16
2018,3,2,18,30,0,0,0,-1.3,0,993,91.09,340,2.6,0.68,0,0,0
2018,3,2,19,30,0,0,0,-1.2000000000000002,0,994,91.93,341,2.5,0.66,0,0,0
2018,3,2,20,30,0,0,0,-1.1,0,995,92.37,342,2.5,0.66,0,0,0
2018,3,2,21,30,0,0,0,-1.1,0,995,92.28,344,2.5,0.66,0,0,0
2018,3,2,22,30,0,0,0,-1.2000000000000002,-0.2,996,92.77,344,2.5,0.66,0,0,0
2018,3,2,23,30,0,0,0,-1.5,-0.4,996,92.48,344,2.4000000000000004,0.66,0,0,0
2018,3,3,0,30,0,0,0,-1.8,-0.7000000000000001,996,92.35000000000001,341,2.4000000000000004,0.66,0,0,0
2018,3,3,1,30,0,0,0,-2.1,-1,997,92.31,339,2.3000000000000003,0.66,0,0,0
2018,3,3,2,30,0,0,0,-2.4000000000000004,-1.2000000000000002,997,91.60000000000001,337,2.3000000000000003,0.66,0,0,0
2018,3,3,3,30,0,0,0,-2.7,-1.4000000000000001,998,91.04,337,2.3000000000000003,0.66,0,0,0
2018,3,3,4,30,0,0,0,-2.9000000000000004,-1.5,998,90.05,336,2.3000000000000003,0.66,0,0,0
2018,3,3,5,30,0,0,0,-3,-1.6,999,90.01,335,2.3000000000000003,0.66,0,0,0
2018,3,3,6,30,0,5,5,-3.1,-1.4000000000000001,1000,88.44,336,2.3000000000000003,0.66,9,63,9
2018,3,3,7,30,1,59,59,-3.1,-1,1000,85.93,339,2.3000000000000003,0.66,55,537,150
2018,3,3,8,30,0,63,63,-2.8000000000000003,-0.2,1001,82.65,342,2.3000000000000003,0.66,78,754,334
2018,3,3,9,30,1,159,159,-2.3000000000000003,0.7000000000000001,1001,80.34,344,2.3000000000000003,0.66,93,855,497
2018,3,3,10,30,3,148,150,-1.7000000000000002,1.5,1001,79.5,345,2.3000000000000003,0.66,104,899,615
2018,3,3,11,30,0,61,61,-1.1,2.2,1001,79.01,345,2.3000000000000003,0.66,107,926,681
2018,3,3,12,30,0,70,70,-0.6000000000000001,2.7,1000,79.05,345,2.4000000000000004,0.66,105,927,683
2018,3,3,13,30,0,110,110,-0.2,2.8000000000000003,1000,80.71000000000001,344,2.4000000000000004,0.66,102,906,627
2018,3,3,14,30,16,210,218,0.1,2.6,1001,83.82000000000001,342,2.4000000000000004,0.66,93,863,516
2018,3,3,15,30,0,66,66,0.4,2.2,1001,88.11,341,2.3000000000000003,0.66,79,776,360
2018,3,3,16,30,1,62,62,0.6000000000000001,1.7000000000000002,1002,92.18,342,2.2,0.66,56,596,178
