Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1271895,-,-,-,44.45,-73.14,-5,111,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2018,3,2,7,30,0,32,32,-2.1,-0.6000000000000001,986,179,2.5,0.68,57,457,136
2018,3,2,8,30,0,27,27,-2.4000000000000004,-0.4,987,357,2.6,0.68,88,675,313
2018,3,2,9,30,0,44,44,-2.6,-0.30000000000000004,987,353,2.8000000000000003,0.68,104,790,473
2018,3,2,10,30,0,60,60,-2.6,-0.2,987,350,2.8000000000000003,0.68,118,839,590
2018,3,2,11,30,0,52,52,-2.6,-0.1,987,347,2.9000000000000004,0.68,129,853,653
2018,3,2,12,30,0,29,29,-2.4000000000000004,0,987,346,2.8000000000000003,0.68,132,849,657
2018,3,2,13,30,0,49,49,-2.1,0.1,988,344,2.8000000000000003,0.68,130,817,600
2018,3,2,14,30,0,56,56,-1.9000000000000001,0,989,340,2.8000000000000003,0.68,125,750,489
2018,3,2,15,30,0,15,15,-1.8,-0.1,990,337,2.7,0.68,107,634,334
2018,3,2,16,30,0,42,42,-1.6,-0.1,991,336,2.7,0.68,73,431,160
2018,3,2,17,30,0,8,8,-1.5,-0.1,992,338,2.6,0.68,14,61,16
2018,3,2,18,30,0,0,0,-1.3,0,993,340,2.6,0.68,0,0,0
2018,3,2,19,30,0,0,0,-1.2000000000000002,0,994,341,2.5,0.66,0,0,0
2018,3,2,20,30,0,0,0,-1.1,0,995,342,2.5,0.66,0,0,0
2018,3,2,21,30,0,0,0,-1.1,0,995,344,2.5,0.66,0,0,0
2018,3,2,22,30,0,0,0,-1.2000000000000002,-0.2,996,344,2.5,0.66,0,0,0
2018,3,2,23,30,0,0,0,-1.5,-0.4,996,344,2.4000000000000004,0.66,0,0,0
2018,3,3,0,30,0,0,0,-1.8,-0.7000000000000001,996,341,2.4000000000000004,0.66,0,0,0
2018,3,3,1,30,0,0,0,-2.1,-1,997,339,2.3000000000000003,0.66,0,0,0
2018,3,3,2,30,0,0,0,-2.4000000000000004,-1.2000000000000002,997,337,2.3000000000000003,0.66,0,0,0
2018,3,3,3,30,0,0,0,-2.7,-1.4000000000000001,998,337,2.3000000000000003,0.66,0,0,0
2018,3,3,4,30,0,0,0,-2.9000000000000004,-1.5,998,336,2.3000000000000003,0.66,0,0,0
2018,3,3,5,30,0,0,0,-3,-1.6,999,335,2.3000000000000003,0.66,0,0,0
2018,3,3,6,30,0,5,5,-3.1,-1.4000000000000001,1000,336,2.3000000000000003,0.66,9,63,9
2018,3,3,7,30,1,59,59,-3.1,-1,1000,339,2.3000000000000003,0.66,55,537,150
2018,3,3,8,30,0,63,63,-2.8000000000000003,-0.2,1001,342,2.3000000000000003,0.66,78,754,334
2018,3,3,9,30,1,159,159,-2.3000000000000003,0.7000000000000001,1001,344,2.3000000000000003,0.66,93,855,497
2018,3,3,10,30,3,148,150,-1.7000000000000002,1.5,1001,345,2.3000000000000003,0.66,104,899,615
2018,3,3,11,30,0,61,61,-1.1,2.2,1001,345,2.3000000000000003,0.66,107,926,681
2018,3,3,12,30,0,70,70,-0.6000000000000001,2.7,1000,345,2.4000000000000004,0.66,105,927,683
2018,3,3,13,30,0,110,110,-0.2,2.8000000000000003,1000,344,2.4000000000000004,0.66,102,906,627
2018,3,3,14,30,16,210,218,0.1,2.6,1001,342,2.4000000000000004,0.66,93,863,516
2018,3,3,15,30,0,66,66,0.4,2.2,1001,341,2.3000000000000003,0.66,79,776,360
2018,3,3,16,30,1,62,62,0.6000000000000001,1.7000000000000002,1002,342,2.2,0.66,56,596,178
2018,3,3,17,30,0,11,11,0.4,1.4000000000000001,1002,347,2.2,0.66,17,159,22
2018,3,3,18,30,0,0,0,0.2,0.9,1003,351,2.1,0.66,0,0,0
2018,3,3,19,30,0,0,0,-0.30000000000000004,0.4,1003,351,1.9000000000000001,0.66,0,0,0
2018,3,3,20,30,0,0,0,-0.7000000000000001,-0.2,1003,347,1.7000000000000002,0.66,0,0,0
2018,3,3,21,30,0,0,0,-1.1,-0.6000000000000001,1003,343,1.5,0.66,0,0,0
2018,3,3,22,30,0,0,0,-1.4000000000000001,-0.9,1003,340,1.5,0.66,0,0,0
2018,3,3,23,30,0,0,0,-1.7000000000000002,-1,1003,339,1.4000000000000001,0.66,0,0,0
2018,3,4,0,30,0,0,0,-1.9000000000000001,-1.2000000000000002,1003,338,1.4000000000000001,0.66,0,0,0
2018,3,4,1,30,0,0,0,-2.1,-1.3,1002,338,1.3,0.66,0,0,0
2018,3,4,2,30,0,0,0,-2.1,-1.3,1002,338,1.3,0.66,0,0,0
2018,3,4,3,30,0,0,0,-2.2,-1.4000000000000001,1002,335,1.3,0.66,0,0,0
2018,3,4,4,30,0,0,0,-2.2,-1.5,1002,330,1.3,0.66,0,0,0
2018,3,4,5,30,0,0,0,-2.4000000000000004,-1.6,1002,326,1.4000000000000001,0.66,0,0,0
2018,3,4,6,30,0,4,4,-2.4000000000000004,-0.9,1002,326,1.5,0.66,10,90,11
2018,3,4,7,30,135,57,82,-1.7000000000000002,0.30000000000000004,1002,331,1.7000000000000002,0.66,50,590,158
2018,3,4,8,30,130,158,203,-1.6,1.3,1001,336,1.9000000000000001,0.66,73,786,344
2018,3,4,9,30,59,254,282,-1.8,2,1001,338,2,0.66,90,867,504
2018,3,4,10,30,0,169,169,-2.2,2.5,1000,336,2,0.66,105,902,623
2018,3,4,11,30,47,351,380,-2.4000000000000004,2.5,1000,333,2.1,0.66,112,921,688
2018,3,4,12,30,0,219,219,-2.5,2.3000000000000003,999,329,2.2,0.66,116,916,692
2018,3,4,13,30,0,183,183,-2.4000000000000004,2,999,327,2.3000000000000003,0.66,118,883,634
2018,3,4,14,30,0,157,157,-2.2,1.6,999,326,2.3000000000000003,0.66,107,835,520
2018,3,4,15,30,0,89,89,-1.8,1.1,999,323,2.1,0.66,91,739,362
2018,3,4,16,30,0,48,48,-1.5,0.4,999,321,1.9000000000000001,0.66,66,542,179
2018,3,4,17,30,0,7,7,-1.4000000000000001,-0.1,1000,322,1.8,0.66,19,125,23
2018,3,4,18,30,0,0,0,-1.5,-0.5,1000,325,1.8,0.66,0,0,0
2018,3,4,19,30,0,0,0,-1.8,-0.9,1000,328,1.7000000000000002,0.67,0,0,0
2018,3,4,20,30,0,0,0,-2.1,-1.3,1000,331,1.7000000000000002,0.67,0,0,0
2018,3,4,21,30,0,0,0,-2.5,-1.5,1000,333,1.7000000000000002,0.67,0,0,0
2018,3,4,22,30,0,0,0,-2.6,-1.5,999,336,1.7000000000000002,0.67,0,0,0
2018,3,4,23,30,0,0,0,-2.6,-1.3,999,338,1.7000000000000002,0.67,0,0,0
2018,3,5,0,30,0,0,0,-2.4000000000000004,-1.1,999,338,1.7000000000000002,0.67,0,0,0
2018,3,5,1,30,0,0,0,-2.4000000000000004,-1.2000000000000002,999,340,1.6,0.67,0,0,0
2018,3,5,2,30,0,0,0,-2.5,-1.3,999,344,1.6,0.67,0,0,0
2018,3,5,3,30,0,0,0,-2.6,-1.5,999,348,1.6,0.67,0,0,0
2018,3,5,4,30,0,0,0,-2.9000000000000004,-1.6,999,350,1.7000000000000002,0.67,0,0,0
2018,3,5,5,30,0,0,0,-3,-1.6,1000,353,1.7000000000000002,0.67,0,0,0
2018,3,5,6,30,0,7,7,-3.3000000000000003,-1.6,1000,179,1.8,0.67,11,94,12
2018,3,5,7,30,4,73,74,-3.5,-1.2000000000000002,1001,3,1.9000000000000001,0.67,52,587,163
2018,3,5,8,30,62,187,209,-3.6,-0.5,1001,7,1.9000000000000001,0.67,75,784,350
2018,3,5,9,30,16,192,200,-3.5,0.30000000000000004,1001,8,1.8,0.67,90,877,514
2018,3,5,10,30,59,370,404,-3.4000000000000004,1.1,1000,9,1.8,0.67,99,930,638
2018,3,5,11,30,41,334,360,-3.1,1.9000000000000001,1000,7,1.8,0.67,102,960,707
2018,3,5,12,30,1,159,160,-3.1,2.5,1000,3,1.8,0.67,101,964,712
2018,3,5,13,30,9,211,216,-3.1,2.8000000000000003,999,177,1.8,0.67,96,947,654
2018,3,5,14,30,27,203,216,-3,2.6,1000,351,1.8,0.67,86,901,536
2018,3,5,15,30,1,92,92,-2.8000000000000003,2,1000,344,1.7000000000000002,0.67,72,822,377
2018,3,5,16,30,1,72,72,-2.3000000000000003,1.1,1000,338,1.6,0.67,52,659,193
2018,3,5,17,30,0,10,10,-2.2,0.30000000000000004,1000,339,1.6,0.67,19,214,27
2018,3,5,18,30,0,0,0,-2.1,-0.30000000000000004,1000,342,1.6,0.67,0,0,0
2018,3,5,19,30,0,0,0,-2.2,-1,1000,345,1.4000000000000001,0.67,0,0,0
2018,3,5,20,30,0,0,0,-2.6,-1.8,1000,348,1.2000000000000002,0.67,0,0,0
2018,3,5,21,30,0,0,0,-2.9000000000000004,-2.1,999,353,1.2000000000000002,0.67,0,0,0
2018,3,5,22,30,0,0,0,-3,-2.3000000000000003,999,180,1.1,0.67,0,0,0
2018,3,5,23,30,0,0,0,-3.1,-2.7,999,10,1,0.67,0,0,0
2018,3,6,0,30,0,0,0,-3.2,-3,998,18,1,0.67,0,0,0
2018,3,6,1,30,0,0,0,-3.4000000000000004,-3.1,998,22,0.9,0.67,0,0,0
2018,3,6,2,30,0,0,0,-3.7,-3.3000000000000003,998,20,0.9,0.67,0,0,0
2018,3,6,3,30,0,0,0,-4,-3.3000000000000003,998,10,0.9,0.67,0,0,0
2018,3,6,4,30,0,0,0,-4.2,-3.6,998,179,0.9,0.67,0,0,0
2018,3,6,5,30,0,0,0,-4.5,-3.7,998,180,0.9,0.67,0,0,0
2018,3,6,6,30,162,14,17,-4.6000000000000005,-2.9000000000000004,998,16,0.9,0.67,14,162,17
2018,3,6,7,30,326,73,136,-4.6000000000000005,-1.3,998,33,0.8,0.67,47,669,177
2018,3,6,8,30,6,192,194,-4.800000000000001,0.30000000000000004,998,42,0.8,0.67,66,848,368
2018,3,6,9,30,15,290,297,-4.7,1.8,997,51,0.7000000000000001,0.67,77,935,534
2018,3,6,10,30,402,325,560,-4.5,3,997,65,0.6000000000000001,0.67,82,972,650
2018,3,6,11,30,991,85,715,-4.5,3.9000000000000004,996,84,0.6000000000000001,0.67,85,991,715
2018,3,6,12,30,822,164,689,-4.5,4.6000000000000005,995,101,0.6000000000000001,0.67,84,993,719
2018,3,6,13,30,977,81,662,-4,4.9,995,111,0.7000000000000001,0.67,81,977,662
2018,3,6,14,30,938,75,548,-3.4000000000000004,4.7,994,117,0.8,0.67,75,938,548
2018,3,6,15,30,857,64,386,-2.6,3.8000000000000003,994,117,0.7000000000000001,0.67,64,857,386
2018,3,6,16,30,699,48,200,-0.5,1.6,994,113,0.8,0.67,48,699,200
2018,3,6,17,30,216,19,28,-3.1,-0.4,994,110,1,0.67,19,250,30
2018,3,6,18,30,0,0,0,-3.4000000000000004,-1,994,117,1.1,0.67,0,0,0
2018,3,6,19,30,0,0,0,-3.2,-1,994,129,1.3,0.68,0,0,0
2018,3,6,20,30,0,0,0,-3,-1,994,139,1.5,0.68,0,0,0
2018,3,6,21,30,0,0,0,-2.9000000000000004,-1.2000000000000002,994,143,1.5,0.68,0,0,0
2018,3,6,22,30,0,0,0,-3,-1.5,995,142,1.5,0.68,0,0,0
2018,3,6,23,30,0,0,0,-3.1,-1.8,995,137,1.4000000000000001,0.68,0,0,0
2018,3,7,0,30,0,0,0,-3.2,-1.8,995,135,1.4000000000000001,0.68,0,0,0
2018,3,7,1,30,0,0,0,-3.1,-1.5,995,135,1.3,0.68,0,0,0
2018,3,7,2,30,0,0,0,-3,-1.5,994,133,1.2000000000000002,0.68,0,0,0
2018,3,7,3,30,0,0,0,-2.9000000000000004,-1.5,994,132,1.3,0.68,0,0,0
2018,3,7,4,30,0,0,0,-2.9000000000000004,-1.4000000000000001,994,129,1.3,0.68,0,0,0
2018,3,7,5,30,0,0,0,-2.9000000000000004,-1.4000000000000001,994,124,1.2000000000000002,0.68,0,0,0
2018,3,7,6,30,0,6,6,-2.9000000000000004,-1,994,119,1.3,0.68,14,132,17
2018,3,7,7,30,1,49,49,-2.8000000000000003,-0.1,993,120,1.5,0.68,52,605,173
2018,3,7,8,30,10,112,116,-3.4000000000000004,0.9,993,124,1.7000000000000002,0.68,75,787,359
2018,3,7,9,30,3,171,172,-3.9000000000000004,1.7000000000000002,993,127,1.8,0.68,90,873,522
2018,3,7,10,30,89,287,340,-4.2,2,993,127,1.8,0.68,101,911,639
2018,3,7,11,30,244,410,566,-4.3,1.9000000000000001,992,123,1.7000000000000002,0.68,109,927,703
2018,3,7,12,30,216,423,562,-4.3,1.6,991,113,1.6,0.68,108,930,707
2018,3,7,13,30,224,404,538,-4.4,1.5,990,105,1.5,0.68,99,919,650
2018,3,7,14,30,0,142,142,-4.3,1.4000000000000001,990,100,1.5,0.68,89,881,538
2018,3,7,15,30,12,105,110,-4.2,0.8,990,92,1.2000000000000002,0.68,75,803,380
2018,3,7,16,30,1,57,57,-3.6,-0.1,990,79,0.9,0.68,54,643,197
2018,3,7,17,30,0,12,12,-3.3000000000000003,-0.8,990,64,0.9,0.68,21,225,32
2018,3,7,18,30,0,0,0,-3.5,-1.2000000000000002,990,51,1,0.68,0,0,0
2018,3,7,19,30,0,0,0,-3.5,-1.3,990,42,1.1,0.71,0,0,0
2018,3,7,20,30,0,0,0,-3.3000000000000003,-1.4000000000000001,989,35,1.2000000000000002,0.71,0,0,0
2018,3,7,21,30,0,0,0,-3.3000000000000003,-1.6,989,32,1.1,0.71,0,0,0
2018,3,7,22,30,0,0,0,-3.2,-1.7000000000000002,988,25,1.1,0.71,0,0,0
2018,3,7,23,30,0,0,0,-3.1,-1.8,988,12,1.1,0.71,0,0,0
2018,3,8,0,30,0,0,0,-3.1,-1.9000000000000001,988,179,1.2000000000000002,0.71,0,0,0
2018,3,8,1,30,0,0,0,-3.1,-1.9000000000000001,987,352,1.2000000000000002,0.71,0,0,0
2018,3,8,2,30,0,0,0,-3.2,-2,987,345,1.2000000000000002,0.71,0,0,0
2018,3,8,3,30,0,0,0,-3.2,-2,987,342,1.3,0.71,0,0,0
2018,3,8,4,30,0,0,0,-3.2,-2,986,344,1.4000000000000001,0.71,0,0,0
2018,3,8,5,30,0,0,0,-3.3000000000000003,-2.1,986,349,1.4000000000000001,0.71,0,0,0
2018,3,8,6,30,0,8,8,-3.4000000000000004,-2,986,356,1.4000000000000001,0.71,15,136,19
2018,3,8,7,30,0,51,51,-3.5,-1.6,985,183,1.5,0.71,54,602,178
2018,3,8,8,30,16,136,142,-3.7,-1.2000000000000002,985,6,1.6,0.71,78,780,364
2018,3,8,9,30,13,203,210,-3.6,-0.9,984,5,1.5,0.71,93,866,526
2018,3,8,10,30,13,277,285,-3.6,-0.8,984,182,1.5,0.71,104,909,645
2018,3,8,11,30,22,338,352,-3.6,-0.7000000000000001,984,357,1.4000000000000001,0.71,109,928,709
2018,3,8,12,30,15,333,343,-3.6,-0.7000000000000001,983,349,1.4000000000000001,0.71,111,932,716
2018,3,8,13,30,17,303,313,-3.6,-0.9,983,341,1.4000000000000001,0.71,109,908,657
2018,3,8,14,30,27,263,277,-3.5,-1.1,983,334,1.4000000000000001,0.71,101,858,542
2018,3,8,15,30,91,208,243,-3.6,-1.5,983,327,1.4000000000000001,0.71,88,766,383
2018,3,8,16,30,0,58,58,-3.5,-1.9000000000000001,983,318,1.3,0.71,65,588,198
2018,3,8,17,30,0,13,13,-3.7,-2.4000000000000004,983,309,1.2000000000000002,0.71,24,181,33
2018,3,8,18,30,0,0,0,-4,-2.7,983,301,1.2000000000000002,0.71,0,0,0
2018,3,8,19,30,0,0,0,-4.2,-2.8000000000000003,983,296,1.2000000000000002,0.73,0,0,0
2018,3,8,20,30,0,0,0,-4.2,-2.9000000000000004,982,292,1.2000000000000002,0.73,0,0,0
2018,3,8,21,30,0,0,0,-4.3,-3,982,290,1.2000000000000002,0.73,0,0,0
2018,3,8,22,30,0,0,0,-4.5,-3.1,981,287,1.2000000000000002,0.73,0,0,0
2018,3,8,23,30,0,0,0,-4.6000000000000005,-3.3000000000000003,981,284,1.1,0.73,0,0,0
2018,3,9,0,30,0,0,0,-4.9,-3.5,981,278,1,0.73,0,0,0
2018,3,9,1,30,0,0,0,-5.2,-3.8000000000000003,980,273,1,0.73,0,0,0
2018,3,9,2,30,0,0,0,-5.5,-4,980,270,1,0.73,0,0,0
2018,3,9,3,30,0,0,0,-5.7,-4.4,980,270,0.9,0.73,0,0,0
2018,3,9,4,30,0,0,0,-6.1000000000000005,-4.6000000000000005,980,267,1,0.73,0,0,0
2018,3,9,5,30,0,0,0,-6.300000000000001,-4.7,980,261,1,0.73,0,0,0
2018,3,9,6,30,0,10,10,-6.300000000000001,-4.1000000000000005,981,263,0.9,0.73,18,133,23
2018,3,9,7,30,1,96,96,-5.5,-2.6,981,271,0.9,0.73,63,568,183
2018,3,9,8,30,0,133,133,-4.2,-1.4000000000000001,981,277,0.9,0.73,88,762,372
2018,3,9,9,30,120,360,421,-3.9000000000000004,-0.8,981,280,0.9,0.73,102,864,539
2018,3,9,10,30,375,370,595,-3.6,-0.2,981,281,1,0.73,108,921,662
2018,3,9,11,30,331,422,638,-3.4000000000000004,0.30000000000000004,981,280,1,0.73,111,945,727
2018,3,9,12,30,691,242,694,-3.2,0.6000000000000001,981,280,1,0.73,111,945,729
2018,3,9,13,30,149,428,519,-3.1,0.7000000000000001,982,282,0.9,0.73,105,928,670
2018,3,9,14,30,79,352,393,-3,0.7000000000000001,982,287,0.7000000000000001,0.73,95,887,555
2018,3,9,15,30,29,190,201,-2.8000000000000003,0.4,983,297,0.6000000000000001,0.73,82,805,395
2018,3,9,16,30,18,111,115,-2.3000000000000003,-0.1,983,311,0.6000000000000001,0.73,60,644,208
2018,3,9,17,30,0,14,14,-3.8000000000000003,-0.7000000000000001,984,316,0.8,0.73,24,238,37
2018,3,9,18,30,0,0,0,-4.4,-1.2000000000000002,984,308,0.8,0.73,0,0,0
2018,3,9,19,30,0,0,0,-4.4,-1.7000000000000002,985,296,0.9,0.74,0,0,0
2018,3,9,20,30,0,0,0,-4.4,-2.5,985,287,1,0.74,0,0,0
2018,3,9,21,30,0,0,0,-4.800000000000001,-3.6,985,281,1.1,0.74,0,0,0
2018,3,9,22,30,0,0,0,-5.5,-4.3,985,277,1.1,0.74,0,0,0
2018,3,9,23,30,0,0,0,-5.9,-4.7,985,275,1.2000000000000002,0.74,0,0,0
2018,3,10,0,30,0,0,0,-6.1000000000000005,-5.1000000000000005,985,276,1.2000000000000002,0.74,0,0,0
2018,3,10,1,30,0,0,0,-6.5,-5.5,986,276,1.2000000000000002,0.74,0,0,0
2018,3,10,2,30,0,0,0,-6.7,-5.7,986,275,1.2000000000000002,0.74,0,0,0
2018,3,10,3,30,0,0,0,-7,-5.7,986,274,1.2000000000000002,0.74,0,0,0
2018,3,10,4,30,0,0,0,-7,-5.5,986,272,1.3,0.74,0,0,0
2018,3,10,5,30,0,0,0,-7,-5.300000000000001,986,272,1.4000000000000001,0.74,0,0,0
2018,3,10,6,30,0,15,15,-6.9,-4.2,987,276,1.6,0.74,18,243,28
2018,3,10,7,30,441,77,173,-5.2,-2.4000000000000004,987,281,1.9000000000000001,0.74,50,689,199
2018,3,10,8,30,2,147,148,-4,-1.2000000000000002,987,286,2.2,0.74,71,836,387
2018,3,10,9,30,34,329,346,-3.6,-0.6000000000000001,987,289,2.4000000000000004,0.74,87,903,549
2018,3,10,10,30,42,378,403,-3.2,-0.1,987,290,2.4000000000000004,0.74,100,939,669
2018,3,10,11,30,24,353,369,-3,0.30000000000000004,987,290,2.5,0.74,107,955,734
2018,3,10,12,30,2,235,236,-2.9000000000000004,0.4,987,291,2.5,0.74,108,949,734
2018,3,10,13,30,1,263,264,-2.8000000000000003,0.30000000000000004,987,293,2.4000000000000004,0.74,102,932,674
2018,3,10,14,30,0,207,207,-2.7,0.1,988,295,2.3000000000000003,0.74,92,894,560
2018,3,10,15,30,2,173,174,-2.8000000000000003,-0.30000000000000004,988,298,2.2,0.74,79,817,400
2018,3,10,16,30,0,64,64,-2.8000000000000003,-0.7000000000000001,989,299,2.2,0.74,57,659,212
2018,3,10,17,30,0,14,14,-2.9000000000000004,-1.1,990,298,2.1,0.74,24,261,39
2018,3,10,18,30,0,0,0,-2.9000000000000004,-1.2000000000000002,990,296,2.1,0.74,0,0,0
2018,3,10,19,30,0,0,0,-2.9000000000000004,-1.4000000000000001,991,295,2.1,0.71,0,0,0
2018,3,10,20,30,0,0,0,-3,-1.5,991,294,2,0.71,0,0,0
2018,3,10,21,30,0,0,0,-3.1,-1.6,991,293,1.9000000000000001,0.71,0,0,0
2018,3,10,22,30,0,0,0,-3.2,-1.7000000000000002,992,294,1.9000000000000001,0.71,0,0,0
2018,3,10,23,30,0,0,0,-3.3000000000000003,-1.8,992,296,1.8,0.71,0,0,0
2018,3,11,0,30,0,0,0,-3.4000000000000004,-1.9000000000000001,992,297,1.8,0.71,0,0,0
2018,3,11,1,30,0,0,0,-3.5,-2.1,992,298,1.8,0.71,0,0,0
2018,3,11,2,30,0,0,0,-3.7,-2.3000000000000003,993,297,1.7000000000000002,0.71,0,0,0
2018,3,11,3,30,0,0,0,-3.9000000000000004,-2.5,993,296,1.7000000000000002,0.71,0,0,0
2018,3,11,4,30,0,0,0,-4.1000000000000005,-2.6,994,295,1.7000000000000002,0.71,0,0,0
2018,3,11,5,30,0,0,0,-4.2,-2.7,994,294,1.7000000000000002,0.71,0,0,0
2018,3,11,6,30,0,11,11,-4.4,-2.5,995,294,1.8,0.71,20,169,28
2018,3,11,7,30,0,82,82,-4.2,-2.1,995,295,1.8,0.71,62,593,194
2018,3,11,8,30,10,185,189,-4,-1.6,995,295,1.9000000000000001,0.71,87,772,383
2018,3,11,9,30,2,166,167,-3.7,-1.1,996,295,1.9000000000000001,0.71,100,866,548
2018,3,11,10,30,10,256,262,-3.5,-0.7000000000000001,996,295,1.9000000000000001,0.71,108,916,668
2018,3,11,11,30,211,420,560,-3.2,-0.4,996,295,1.9000000000000001,0.71,110,941,733
2018,3,11,12,30,188,447,572,-3,-0.2,996,296,1.9000000000000001,0.71,108,947,737
2018,3,11,13,30,90,405,461,-2.8000000000000003,-0.1,996,298,1.8,0.71,100,934,678
2018,3,11,14,30,120,362,425,-2.8000000000000003,-0.2,997,300,1.7000000000000002,0.71,91,896,564
2018,3,11,15,30,1,126,126,-2.8000000000000003,-0.4,997,300,1.5,0.71,77,820,403
2018,3,11,16,30,0,55,55,-2.8000000000000003,-1.3,998,300,1.2000000000000002,0.71,57,672,217
2018,3,11,17,30,0,12,12,-3.8000000000000003,-2.8000000000000003,998,300,1,0.71,25,306,44
2018,3,11,18,30,0,0,0,-5.2,-3.9000000000000004,998,299,1,0.71,0,0,0
2018,3,11,19,30,0,0,0,-5.6000000000000005,-4.2,998,299,1.1,0.73,0,0,0
2018,3,11,20,30,0,0,0,-5.6000000000000005,-4.4,998,300,1.2000000000000002,0.73,0,0,0
2018,3,11,21,30,0,0,0,-5.800000000000001,-4.5,998,299,1.2000000000000002,0.73,0,0,0
2018,3,11,22,30,0,0,0,-5.800000000000001,-4.6000000000000005,998,293,1.2000000000000002,0.73,0,0,0
2018,3,11,23,30,0,0,0,-5.7,-4.6000000000000005,999,282,1.2000000000000002,0.73,0,0,0
2018,3,12,0,30,0,0,0,-5.7,-4.7,999,271,1.2000000000000002,0.73,0,0,0
2018,3,12,1,30,0,0,0,-5.7,-4.6000000000000005,999,266,1.1,0.73,0,0,0
2018,3,12,2,30,0,0,0,-5.6000000000000005,-4.5,998,272,1,0.73,0,0,0
2018,3,12,3,30,0,0,0,-5.5,-4.6000000000000005,998,281,0.7000000000000001,0.73,0,0,0
2018,3,12,4,30,0,0,0,-5.7,-4.800000000000001,998,266,0.4,0.73,0,0,0
2018,3,12,5,30,0,0,0,-6,-5,999,186,0.30000000000000004,0.73,0,0,0
2018,3,12,6,30,0,17,17,-6.6000000000000005,-4.4,998,106,0.4,0.73,21,276,35
2018,3,12,7,30,7,128,130,-5.5,-2.4000000000000004,998,90,0.7000000000000001,0.73,52,681,207
2018,3,12,8,30,832,72,396,-3.8000000000000003,-0.4,998,99,1,0.73,72,832,396
2018,3,12,9,30,795,97,512,-2.9000000000000004,0.8,997,111,1.1,0.73,89,902,560
2018,3,12,10,30,549,302,641,-2.3000000000000003,1.5,997,117,1.1,0.73,101,936,679
2018,3,12,11,30,23,297,312,-2,1.8,996,120,1.1,0.73,108,952,743
2018,3,12,12,30,1,195,196,-1.8,2,995,121,1,0.73,109,952,746
2018,3,12,13,30,1,193,194,-1.7000000000000002,2.1,995,121,1,0.73,106,927,684
2018,3,12,14,30,17,290,299,-1.5,2,995,118,0.9,0.73,100,878,567
2018,3,12,15,30,3,132,133,-1.1,1.6,994,108,0.8,0.73,88,786,404
2018,3,12,16,30,2,72,72,-0.6000000000000001,0.6000000000000001,994,98,0.8,0.73,66,614,215
2018,3,12,17,30,0,20,20,-1.5,-0.4,994,96,0.9,0.73,28,242,44
2018,3,12,18,30,0,0,0,-2,-0.8,994,100,0.9,0.73,0,0,0
2018,3,12,19,30,0,0,0,-2,-0.9,994,104,1,0.72,0,0,0
2018,3,12,20,30,0,0,0,-2.1,-1,994,107,1,0.72,0,0,0
2018,3,12,21,30,0,0,0,-2.1,-1.1,993,110,1,0.72,0,0,0
2018,3,12,22,30,0,0,0,-2.4000000000000004,-1.4000000000000001,993,110,0.9,0.72,0,0,0
2018,3,12,23,30,0,0,0,-2.7,-1.8,992,105,0.9,0.72,0,0,0
2018,3,13,0,30,0,0,0,-3.1,-2.2,992,96,0.8,0.72,0,0,0
2018,3,13,1,30,0,0,0,-3.4000000000000004,-2.4000000000000004,991,81,0.8,0.72,0,0,0
2018,3,13,2,30,0,0,0,-3.6,-2.5,990,58,0.8,0.72,0,0,0
2018,3,13,3,30,0,0,0,-3.5,-2.5,990,40,0.9,0.72,0,0,0
2018,3,13,4,30,0,0,0,-3.5,-2.4000000000000004,989,33,1,0.72,0,0,0
2018,3,13,5,30,0,0,0,-3.5,-2.3000000000000003,989,34,1.2000000000000002,0.72,0,0,0
2018,3,13,6,30,0,14,14,-3.5,-2.1,989,32,1.2000000000000002,0.72,25,241,38
2018,3,13,7,30,1,62,62,-3.4000000000000004,-1.8,988,27,1.3,0.72,59,647,210
2018,3,13,8,30,31,216,228,-3.4000000000000004,-1.7000000000000002,988,23,1.4000000000000001,0.72,79,810,399
2018,3,13,9,30,110,339,397,-3.6,-1.6,988,18,1.6,0.72,93,891,563
