Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,570443,-,-,-,35.21,-101.7,-6,1099,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2020,4,9,6,30,0,10,10,5.300000000000001,10.9,892,82,3.1,0.2,13,63,14
2020,4,9,7,30,9,87,89,4.9,11.200000000000001,893,76,4.2,0.2,71,473,178
2020,4,9,8,30,17,165,172,3.7,11.8,893,81,4.6000000000000005,0.2,107,671,394
2020,4,9,9,30,62,291,328,2.8000000000000003,12.700000000000001,893,86,4.5,0.2,134,765,596
2020,4,9,10,30,196,377,523,2.4000000000000004,13.8,894,91,4,0.2,156,813,763
2020,4,9,11,30,339,391,677,2.3000000000000003,15,893,100,3.4000000000000004,0.2,172,834,874
2020,4,9,12,30,95,468,552,2.5,16.2,893,107,2.8000000000000003,0.2,179,841,925
2020,4,9,13,30,11,350,360,2.9000000000000004,17.3,892,112,2.5,0.2,177,837,910
2020,4,9,14,30,97,387,466,3.4000000000000004,18.1,891,121,2.4000000000000004,0.2,162,830,835
2020,4,9,15,30,227,356,514,4,18.6,890,128,2.7,0.2,134,814,701
2020,4,9,16,30,221,262,381,4.2,18.5,890,125,3.1,0.2,108,765,521
2020,4,9,17,30,36,135,148,4.2,17.400000000000002,891,114,3.3000000000000003,0.2,86,633,309
2020,4,9,18,30,122,67,85,3.8000000000000003,15.3,891,101,3.7,0.2,50,353,102
2020,4,9,19,30,0,0,0,2.7,13.3,892,96,4.3,0.2,0,0,0
2020,4,9,20,30,0,0,0,1.4000000000000001,11.700000000000001,893,100,4.5,0.2,0,0,0
2020,4,9,21,30,0,0,0,0.8,10.3,893,105,4.1000000000000005,0.2,0,0,0
2020,4,9,22,30,0,0,0,0.7000000000000001,9.3,894,108,3.7,0.2,0,0,0
2020,4,9,23,30,0,0,0,0.7000000000000001,8.5,894,110,3.4000000000000004,0.2,0,0,0
2020,4,10,0,30,0,0,0,0.7000000000000001,7.9,894,110,3.1,0.2,0,0,0
2020,4,10,1,30,0,0,0,0.7000000000000001,7.5,894,112,2.8000000000000003,0.2,0,0,0
2020,4,10,2,30,0,0,0,0.8,7,894,114,2.5,0.2,0,0,0
2020,4,10,3,30,0,0,0,0.8,6.4,894,116,2.3000000000000003,0.2,0,0,0
2020,4,10,4,30,0,0,0,0.7000000000000001,5.6000000000000005,894,119,1.9000000000000001,0.2,0,0,0
2020,4,10,5,30,0,0,0,0.6000000000000001,4.9,894,120,1.7000000000000002,0.2,0,0,0
2020,4,10,6,30,106,14,17,0.5,5.4,894,120,2.7,0.2,14,106,17
2020,4,10,7,30,399,49,141,-0.2,7.5,895,129,4.2,0.2,59,582,193
2020,4,10,8,30,3,169,170,-1.2000000000000002,10,895,146,4.800000000000001,0.2,82,775,416
2020,4,10,9,30,229,276,415,-1.2000000000000002,12.700000000000001,895,164,5.1000000000000005,0.2,97,864,623
2020,4,10,10,30,862,134,780,-0.30000000000000004,15.3,894,175,5.300000000000001,0.2,110,909,791
2020,4,10,11,30,64,447,501,1,17.6,893,182,5.4,0.2,118,933,907
2020,4,10,12,30,416,421,791,2.1,19.6,891,187,5.5,0.2,124,937,958
2020,4,10,13,30,81,424,495,3,21.1,890,191,5.800000000000001,0.2,126,926,940
2020,4,10,14,30,48,396,435,3.6,21.700000000000003,889,192,6.1000000000000005,0.2,129,891,854
2020,4,10,15,30,74,334,386,4.5,21.200000000000003,888,191,6.300000000000001,0.2,126,834,709
2020,4,10,16,30,202,264,373,5.5,19.900000000000002,888,191,6.5,0.2,112,759,523
2020,4,10,17,30,27,64,74,6.6000000000000005,18.1,888,190,6.2,0.2,86,635,311
2020,4,10,18,30,26,65,69,7.5,16,888,186,5.1000000000000005,0.2,49,377,105
2020,4,10,19,30,0,0,0,8.1,14.200000000000001,888,182,4.2,0.2,0,0,0
2020,4,10,20,30,0,0,0,8.5,13.200000000000001,889,180,4,0.2,0,0,0
2020,4,10,21,30,0,0,0,8.6,12.600000000000001,888,179,4,0.2,0,0,0
2020,4,10,22,30,0,0,0,8.5,12.200000000000001,888,180,3.9000000000000004,0.2,0,0,0
2020,4,10,23,30,0,0,0,8.5,11.8,887,184,3.8000000000000003,0.2,0,0,0
2020,4,11,0,30,0,0,0,8.5,11.3,886,190,3.8000000000000003,0.2,0,0,0
2020,4,11,1,30,0,0,0,8.700000000000001,10.9,886,198,4,0.2,0,0,0
2020,4,11,2,30,0,0,0,9.1,10.700000000000001,885,205,4.3,0.2,0,0,0
2020,4,11,3,30,0,0,0,10,10.600000000000001,885,210,4.4,0.2,0,0,0
2020,4,11,4,30,0,0,0,10.8,10.8,885,216,4.5,0.2,0,0,0
2020,4,11,5,30,0,0,0,11.200000000000001,11.200000000000001,885,221,4.5,0.2,0,0,0
2020,4,11,6,30,9,11,11,11.9,12.100000000000001,885,227,4.800000000000001,0.2,15,106,18
2020,4,11,7,30,175,99,140,12,14.200000000000001,885,230,5.4,0.2,60,585,198
2020,4,11,8,30,801,78,427,11.700000000000001,17.7,885,233,5.9,0.2,78,801,427
2020,4,11,9,30,903,88,641,8.4,21.200000000000003,884,236,5.800000000000001,0.2,88,903,641
2020,4,11,10,30,955,95,814,3.2,23.700000000000003,884,238,5.5,0.2,95,955,814
2020,4,11,11,30,983,99,933,0.6000000000000001,25.5,883,238,5.1000000000000005,0.2,99,983,933
2020,4,11,12,30,993,102,988,-0.8,26.5,881,236,4.800000000000001,0.2,102,993,988
2020,4,11,13,30,986,101,970,-1.1,27,880,229,4.6000000000000005,0.2,101,986,970
2020,4,11,14,30,962,100,885,-0.6000000000000001,27.1,879,222,4.6000000000000005,0.2,100,962,885
2020,4,11,15,30,912,99,738,0,26.700000000000003,878,219,4.800000000000001,0.2,99,912,738
2020,4,11,16,30,796,107,540,0.5,25.8,877,217,4.7,0.2,95,827,545
2020,4,11,17,30,692,78,325,1.1,23.8,877,214,3.8000000000000003,0.2,78,692,325
2020,4,11,18,30,440,45,112,2.8000000000000003,20.6,877,215,2.9000000000000004,0.2,45,440,112
2020,4,11,19,30,0,0,0,2.4000000000000004,18.2,877,222,3.7,0.2,0,0,0
2020,4,11,20,30,0,0,0,-0.6000000000000001,16.8,878,230,4.7,0.2,0,0,0
2020,4,11,21,30,0,0,0,-3.7,15,878,234,4.7,0.2,0,0,0
2020,4,11,22,30,0,0,0,-5,13.4,878,240,4.6000000000000005,0.2,0,0,0
2020,4,11,23,30,0,0,0,-5.6000000000000005,12.5,878,250,4.800000000000001,0.2,0,0,0
2020,4,12,0,30,0,0,0,-5.4,11.9,877,258,4.800000000000001,0.2,0,0,0
2020,4,12,1,30,0,0,0,-4.4,11.600000000000001,876,255,4.800000000000001,0.2,0,0,0
2020,4,12,2,30,0,0,0,-2.9000000000000004,11.5,876,245,4.800000000000001,0.2,0,0,0
2020,4,12,3,30,0,0,0,-1.6,11.4,876,244,4.5,0.2,0,0,0
2020,4,12,4,30,0,0,0,-0.8,11,875,246,3.8000000000000003,0.2,0,0,0
2020,4,12,5,30,0,0,0,-0.2,10.3,875,248,3.6,0.2,0,0,0
2020,4,12,6,30,1,14,14,0,10.100000000000001,876,264,3.9000000000000004,0.2,16,111,20
2020,4,12,7,30,24,102,108,-0.1,10.8,877,304,5.300000000000001,0.2,63,587,204
2020,4,12,8,30,267,200,317,-0.30000000000000004,11.3,878,341,7.9,0.2,85,775,426
2020,4,12,9,30,0,173,173,0,10.9,880,352,9.700000000000001,0.2,105,860,635
2020,4,12,10,30,1,279,280,-0.9,10.200000000000001,881,352,10.4,0.2,119,909,807
2020,4,12,11,30,22,402,421,-2.9000000000000004,9.8,883,353,10.5,0.2,118,948,926
2020,4,12,12,30,47,459,501,-4.5,9.8,884,354,10.200000000000001,0.2,113,970,982
2020,4,12,13,30,267,493,729,-5,10,885,357,9.8,0.2,111,971,969
2020,4,12,14,30,351,400,687,-5.5,9.9,886,179,9.1,0.2,109,950,887
2020,4,12,15,30,910,104,744,-6.1000000000000005,9.4,886,1,8.5,0.2,104,910,744
2020,4,12,16,30,849,91,555,-6.6000000000000005,8.4,887,3,7.9,0.2,91,849,555
2020,4,12,17,30,736,73,337,-7.1000000000000005,6.7,888,9,7.2,0.2,73,736,337
2020,4,12,18,30,473,45,118,-7.7,4.7,889,18,6.6000000000000005,0.2,45,473,118
2020,4,12,19,30,0,0,0,-8.200000000000001,3,891,28,6.2,0.2,0,0,0
2020,4,12,20,30,0,0,0,-8.6,1.7000000000000002,892,34,6.2,0.2,0,0,0
2020,4,12,21,30,0,0,0,-9.1,0.6000000000000001,893,35,6.2,0.2,0,0,0
2020,4,12,22,30,0,0,0,-9.700000000000001,-0.1,894,35,6,0.2,0,0,0
2020,4,12,23,30,0,0,0,-10.4,-0.6000000000000001,895,34,5.6000000000000005,0.2,0,0,0
2020,4,13,0,30,0,0,0,-11,-1.1,896,34,5.300000000000001,0.2,0,0,0
2020,4,13,1,30,0,0,0,-11.600000000000001,-1.5,896,36,5.2,0.2,0,0,0
2020,4,13,2,30,0,0,0,-12,-1.8,896,37,5,0.2,0,0,0
2020,4,13,3,30,0,0,0,-12.200000000000001,-2,896,38,4.5,0.2,0,0,0
2020,4,13,4,30,0,0,0,-11.700000000000001,-2.3000000000000003,896,43,4,0.2,0,0,0
2020,4,13,5,30,0,0,0,-11.200000000000001,-2.5,896,50,3.7,0.2,0,0,0
2020,4,13,6,30,57,13,15,-10.8,-2.6,897,55,3.5,0.2,19,117,23
2020,4,13,7,30,239,41,99,-10.200000000000001,-2.3000000000000003,897,58,3.5,0.2,67,561,204
2020,4,13,8,30,0,89,89,-9.700000000000001,-1.8,897,63,3.2,0.2,92,755,427
2020,4,13,9,30,1,148,149,-9.1,-1.2000000000000002,897,69,2.9000000000000004,0.2,114,841,635
2020,4,13,10,30,10,248,256,-8.700000000000001,-0.4,897,78,2.6,0.2,131,885,804
2020,4,13,11,30,30,360,386,-8.200000000000001,0.7000000000000001,897,84,2.2,0.2,143,908,919
2020,4,13,12,30,1,208,209,-7.7,2,896,86,1.6,0.2,150,915,972
2020,4,13,13,30,0,196,196,-7.2,3.1,895,79,1.1,0.2,149,911,957
2020,4,13,14,30,0,124,124,-6.6000000000000005,3.7,895,66,0.9,0.2,144,892,876
2020,4,13,15,30,0,188,188,-6.1000000000000005,3.9000000000000004,894,63,1.3,0.2,131,855,735
2020,4,13,16,30,20,190,201,-5.800000000000001,3.6,893,70,2.2,0.2,113,792,548
2020,4,13,17,30,97,97,132,-5.5,2.4000000000000004,893,72,3.1,0.2,91,660,330
2020,4,13,18,30,0,29,29,-5.1000000000000005,0.8,894,76,3.7,0.2,55,378,114
2020,4,13,19,30,0,0,0,-5.1000000000000005,-0.5,894,84,4,0.2,0,0,0
2020,4,13,20,30,0,0,0,-5.2,-1.4000000000000001,895,90,3.8000000000000003,0.2,0,0,0
2020,4,13,21,30,0,0,0,-5.300000000000001,-1.8,896,94,3.4000000000000004,0.2,0,0,0
2020,4,13,22,30,0,0,0,-5.300000000000001,-2.2,896,94,3.2,0.2,0,0,0
2020,4,13,23,30,0,0,0,-5.5,-2.4000000000000004,897,88,3.1,0.2,0,0,0
2020,4,14,0,30,0,0,0,-5.7,-2.7,897,78,3,0.2,0,0,0
2020,4,14,1,30,0,0,0,-5.9,-2.9000000000000004,897,70,2.8000000000000003,0.2,0,0,0
2020,4,14,2,30,0,0,0,-6.1000000000000005,-3.1,898,62,2.8000000000000003,0.2,0,0,0
2020,4,14,3,30,0,0,0,-6.300000000000001,-3.1,898,55,2.8000000000000003,0.2,0,0,0
2020,4,14,4,30,0,0,0,-6.4,-3.2,898,50,2.7,0.2,0,0,0
2020,4,14,5,30,0,0,0,-6.5,-3.4000000000000004,898,48,2.3000000000000003,0.2,0,0,0
2020,4,14,6,30,132,20,26,-6.5,-2.8000000000000003,899,49,2.1,0.2,20,136,26
2020,4,14,7,30,177,34,78,-6.5,-1,899,47,1.9000000000000001,0.2,67,595,215
2020,4,14,8,30,0,86,86,-6.5,1.1,899,29,1.5,0.2,90,788,443
2020,4,14,9,30,2,246,247,-6,2.9000000000000004,899,182,1.5,0.2,104,890,659
2020,4,14,10,30,115,449,537,-5.6000000000000005,4.7,899,336,1.8,0.2,113,944,834
2020,4,14,11,30,112,495,591,-5.300000000000001,6.5,898,314,2.3000000000000003,0.2,118,973,953
2020,4,14,12,30,55,469,519,-5,8.1,897,299,2.7,0.2,119,986,1007
2020,4,14,13,30,1,317,318,-4.9,9.3,897,293,3,0.2,116,986,993
2020,4,14,14,30,0,275,275,-5,9.8,896,293,3.2,0.2,109,974,911
2020,4,14,15,30,3,290,292,-5.2,9.8,895,299,3,0.2,100,942,767
2020,4,14,16,30,1,175,176,-5.5,9.3,895,308,2.6,0.2,89,880,574
2020,4,14,17,30,15,153,158,-5.800000000000001,8.1,895,328,1.6,0.2,72,766,351
2020,4,14,18,30,254,58,99,-4.1000000000000005,5.6000000000000005,895,211,0.9,0.2,46,510,127
2020,4,14,19,30,0,0,0,-3.8000000000000003,3.1,895,93,1.1,0.2,0,0,0
2020,4,14,20,30,0,0,0,-4.4,1.8,896,116,1.5,0.2,0,0,0
2020,4,14,21,30,0,0,0,-4.800000000000001,1,896,133,2,0.2,0,0,0
2020,4,14,22,30,0,0,0,-4.9,0.4,896,145,2.3000000000000003,0.2,0,0,0
2020,4,14,23,30,0,0,0,-4.9,-0.1,895,156,2.4000000000000004,0.2,0,0,0
2020,4,15,0,30,0,0,0,-4.7,-0.7000000000000001,895,168,2.4000000000000004,0.2,0,0,0
2020,4,15,1,30,0,0,0,-4.4,-1.2000000000000002,895,182,2.6,0.2,0,0,0
2020,4,15,2,30,0,0,0,-4.2,-1.5,894,197,3,0.2,0,0,0
2020,4,15,3,30,0,0,0,-3.9000000000000004,-1.8,894,208,3.6,0.2,0,0,0
2020,4,15,4,30,0,0,0,-3.6,-2.2,894,216,4,0.2,0,0,0
2020,4,15,5,30,0,0,0,-3.4000000000000004,-2.3000000000000003,893,221,4.5,0.2,0,0,0
2020,4,15,6,30,204,21,30,-3.3000000000000003,-1,893,224,4.9,0.2,21,204,30
2020,4,15,7,30,690,56,230,-3,2.5,893,228,5.800000000000001,0.2,56,690,230
2020,4,15,8,30,858,73,460,-2.9000000000000004,7.2,893,235,6.7,0.2,73,858,460
2020,4,15,9,30,942,83,674,-3.5,11.4,893,242,7,0.2,83,942,674
2020,4,15,10,30,990,90,849,-6,14.3,892,246,6.800000000000001,0.2,90,990,849
2020,4,15,11,30,1014,94,967,-7.9,16.3,891,247,6.6000000000000005,0.2,94,1014,967
2020,4,15,12,30,1018,95,1015,-8.5,17.8,890,249,6.5,0.2,95,1018,1015
2020,4,15,13,30,1020,92,1001,-8.9,18.7,889,251,6.4,0.2,92,1020,1001
2020,4,15,14,30,1003,89,917,-9.4,19.3,888,253,6.1000000000000005,0.2,89,1003,917
2020,4,15,15,30,971,87,777,-10.200000000000001,19.400000000000002,887,255,5.7,0.2,87,971,777
2020,4,15,16,30,918,76,585,-10.8,18.900000000000002,887,255,4.9,0.2,76,918,585
2020,4,15,17,30,814,62,360,-10.9,16.8,887,250,3.1,0.2,62,814,360
2020,4,15,18,30,569,41,133,-3.6,12.9,887,237,1.6,0.2,41,569,133
2020,4,15,19,30,0,0,0,-4.5,10,888,221,1.6,0.2,0,0,0
2020,4,15,20,30,0,0,0,-5.1000000000000005,8.5,888,212,1.8,0.2,0,0,0
2020,4,15,21,30,0,0,0,-5.6000000000000005,7.7,888,208,2.2,0.2,0,0,0
2020,4,15,22,30,0,0,0,-5.800000000000001,7.300000000000001,888,207,2.9000000000000004,0.2,0,0,0
2020,4,15,23,30,0,0,0,-5,7.1000000000000005,888,206,3.7,0.2,0,0,0
2020,4,16,0,30,0,0,0,-3.4000000000000004,6.7,888,207,4.2,0.2,0,0,0
2020,4,16,1,30,0,0,0,-1.5,6,888,208,4.1000000000000005,0.2,0,0,0
2020,4,16,2,30,0,0,0,-0.1,5.2,887,206,3.9000000000000004,0.2,0,0,0
2020,4,16,3,30,0,0,0,0.9,4.5,887,206,3.6,0.2,0,0,0
2020,4,16,4,30,0,0,0,1.6,3.9000000000000004,888,207,3.6,0.2,0,0,0
2020,4,16,5,30,0,0,0,2,3.6,888,210,3.7,0.2,0,0,0
2020,4,16,6,30,200,22,32,2.2,4.6000000000000005,888,213,4.1000000000000005,0.2,22,200,32
2020,4,16,7,30,663,57,227,2.4000000000000004,7.7,888,217,4.6000000000000005,0.2,57,663,227
2020,4,16,8,30,848,72,458,2.3000000000000003,12.100000000000001,888,224,4.9,0.2,72,848,458
2020,4,16,9,30,937,80,671,1.3,16.7,888,234,5,0.2,80,937,671
2020,4,16,10,30,985,86,844,-1.5,20.6,888,241,5,0.2,86,985,844
2020,4,16,11,30,1008,90,961,-4,23.200000000000003,887,237,5.300000000000001,0.2,90,1008,961
2020,4,16,12,30,1015,94,1014,-4.800000000000001,24.700000000000003,886,231,5.9,0.2,94,1015,1014
2020,4,16,13,30,1015,92,999,-5.1000000000000005,25.700000000000003,885,230,6.5,0.2,92,1015,999
2020,4,16,14,30,1001,88,917,-5.6000000000000005,26.200000000000003,884,233,6.800000000000001,0.2,88,1001,917
2020,4,16,15,30,971,81,773,-6,26.200000000000003,884,237,6.800000000000001,0.2,81,971,773
2020,4,16,16,30,916,73,582,-6.1000000000000005,25.6,883,241,6.300000000000001,0.2,73,916,582
2020,4,16,17,30,808,61,359,-5.5,23.3,884,243,4.5,0.2,61,808,359
2020,4,16,18,30,565,40,133,-2.1,18.8,884,242,2.6,0.2,40,565,133
2020,4,16,19,30,0,0,0,-0.8,15.4,884,242,1.9000000000000001,0.2,0,0,0
2020,4,16,20,30,0,0,0,-0.5,14,885,255,2.1,0.2,0,0,0
2020,4,16,21,30,0,0,0,-0.6000000000000001,12.5,887,309,3.6,0.2,0,0,0
2020,4,16,22,30,0,0,0,-0.7000000000000001,9.8,889,182,6,0.2,0,0,0
2020,4,16,23,30,0,0,0,-0.4,6.5,891,15,7.4,0.2,0,0,0
2020,4,17,0,30,0,0,0,-0.9,4,892,20,7.5,0.2,0,0,0
2020,4,17,1,30,0,0,0,-2.1,2.4000000000000004,893,20,7.4,0.2,0,0,0
2020,4,17,2,30,0,0,0,-3.5,1.2000000000000002,894,19,7.1000000000000005,0.2,0,0,0
2020,4,17,3,30,0,0,0,-4.3,0.2,894,18,6.6000000000000005,0.2,0,0,0
2020,4,17,4,30,0,0,0,-4.9,-0.5,895,15,6.1000000000000005,0.2,0,0,0
2020,4,17,5,30,0,0,0,-5.5,-1.1,895,14,5.6000000000000005,0.2,0,0,0
2020,4,17,6,30,184,24,34,-5.9,-0.8,896,16,5.4,0.2,24,184,34
2020,4,17,7,30,596,69,224,-6.1000000000000005,0.7000000000000001,897,19,5.2,0.2,66,614,226
2020,4,17,8,30,792,88,452,-6.2,3,897,23,4.800000000000001,0.2,88,792,452
2020,4,17,9,30,879,102,659,-6.1000000000000005,5.6000000000000005,897,28,4.2,0.2,102,879,659
2020,4,17,10,30,781,172,776,-5.7,8.1,897,34,3.5,0.2,111,930,830
2020,4,17,11,30,957,114,944,-5.1000000000000005,10.3,896,35,3,0.2,114,957,944
2020,4,17,12,30,665,266,870,-4.4,12.100000000000001,895,31,2.6,0.2,115,970,997
2020,4,17,13,30,898,145,950,-3.8000000000000003,13.5,895,31,2.3000000000000003,0.2,113,968,981
2020,4,17,14,30,672,223,781,-3.3000000000000003,14.3,894,44,1.8,0.2,110,951,900
2020,4,17,15,30,564,245,648,-2.9000000000000004,14.700000000000001,893,69,1.4000000000000001,0.2,106,913,759
2020,4,17,16,30,306,240,411,-2.7,14.5,893,98,1.4000000000000001,0.2,95,847,568
2020,4,17,17,30,124,180,226,-2.7,13.5,893,113,1.7000000000000002,0.2,78,724,347
2020,4,17,18,30,458,51,128,-2,11.100000000000001,893,116,1.8,0.2,49,479,129
2020,4,17,19,30,0,0,0,-0.7000000000000001,8.8,894,121,2.5,0.2,0,0,0
2020,4,17,20,30,0,0,0,-1.6,8,894,131,3.5,0.2,0,0,0
2020,4,17,21,30,0,0,0,-1.6,7.300000000000001,894,143,3.8000000000000003,0.2,0,0,0
2020,4,17,22,30,0,0,0,-1.4000000000000001,6.5,894,151,3.7,0.2,0,0,0
2020,4,17,23,30,0,0,0,-1.3,5.9,893,154,3.6,0.2,0,0,0
2020,4,18,0,30,0,0,0,-1.2000000000000002,5.4,893,157,3.5,0.2,0,0,0
2020,4,18,1,30,0,0,0,-1.1,4.9,892,163,3.3000000000000003,0.2,0,0,0
2020,4,18,2,30,0,0,0,-1,4.4,892,172,3.2,0.2,0,0,0
2020,4,18,3,30,0,0,0,-1,3.9000000000000004,892,182,2.9000000000000004,0.2,0,0,0
2020,4,18,4,30,0,0,0,-0.9,3.3000000000000003,892,191,2.7,0.2,0,0,0
2020,4,18,5,30,0,0,0,-0.9,3.1,892,196,2.8000000000000003,0.2,0,0,0
2020,4,18,6,30,134,24,32,-0.9,4.1000000000000005,892,195,3.4000000000000004,0.2,24,184,35
2020,4,18,7,30,550,74,220,-0.7000000000000001,6.9,892,189,4.2,0.2,66,605,226
2020,4,18,8,30,786,85,449,-0.5,10.5,891,186,5,0.2,85,786,449
2020,4,18,9,30,875,98,656,-0.1,13.8,890,190,5.6000000000000005,0.2,98,875,656
2020,4,18,10,30,922,109,825,1.5,16.6,889,197,5.9,0.2,109,922,825
2020,4,18,11,30,954,113,943,3.4000000000000004,19.200000000000003,888,204,6.1000000000000005,0.2,113,954,943
2020,4,18,12,30,969,114,997,4.3,21.400000000000002,886,209,6.2,0.2,114,969,997
2020,4,18,13,30,935,128,968,4.1000000000000005,23.1,885,212,6.2,0.2,113,964,980
2020,4,18,14,30,943,113,898,3.4000000000000004,24,884,213,6.300000000000001,0.2,113,943,898
2020,4,18,15,30,808,142,722,2.3000000000000003,24,883,215,6.2,0.2,105,905,754
2020,4,18,16,30,402,224,449,1.2000000000000002,23.3,882,214,5.800000000000001,0.2,92,845,566
2020,4,18,17,30,379,165,307,0.6000000000000001,21.8,881,209,4.5,0.2,74,740,351
2020,4,18,18,30,20,91,94,1.5,18.900000000000002,881,207,3.5,0.2,47,504,133
2020,4,18,19,30,0,0,0,1.8,16.6,882,210,3.4000000000000004,0.2,0,0,0
2020,4,18,20,30,0,0,0,1.6,15.5,882,214,3.6,0.2,0,0,0
2020,4,18,21,30,0,0,0,1,14.700000000000001,882,223,3.9000000000000004,0.2,0,0,0
2020,4,18,22,30,0,0,0,0.4,13.9,882,235,3.9000000000000004,0.2,0,0,0
2020,4,18,23,30,0,0,0,0.1,12.9,882,248,3.6,0.2,0,0,0
2020,4,19,0,30,0,0,0,-0.30000000000000004,11.8,882,265,3.4000000000000004,0.2,0,0,0
2020,4,19,1,30,0,0,0,-0.6000000000000001,10.5,882,280,3,0.2,0,0,0
2020,4,19,2,30,0,0,0,-0.6000000000000001,9.3,882,293,2.7,0.2,0,0,0
2020,4,19,3,30,0,0,0,-0.4,8.6,882,306,2.5,0.2,0,0,0
2020,4,19,4,30,0,0,0,0.30000000000000004,8.3,883,320,2.5,0.2,0,0,0
2020,4,19,5,30,0,0,0,1.3,8.200000000000001,883,330,2.7,0.2,0,0,0
2020,4,19,6,30,239,24,39,1.9000000000000001,9.4,884,334,3.5,0.2,24,239,39
2020,4,19,7,30,663,58,236,2.3000000000000003,12.3,885,341,4.3,0.2,58,663,236
2020,4,19,8,30,825,75,460,3.4000000000000004,15.700000000000001,885,353,4.800000000000001,0.2,75,825,460
2020,4,19,9,30,907,87,668,3.2,18.6,886,358,5,0.2,87,907,668
2020,4,19,10,30,953,93,836,2.3000000000000003,20.700000000000003,886,356,4.7,0.2,93,953,836
2020,4,19,11,30,980,97,952,1.6,22.3,886,353,4.3,0.2,97,980,952
2020,4,19,12,30,992,97,1004,1.2000000000000002,23.400000000000002,885,348,3.8000000000000003,0.2,97,992,1004
2020,4,19,13,30,987,99,988,0.8,24,885,341,3.4000000000000004,0.2,99,987,988
2020,4,19,14,30,910,126,886,0.5,24.200000000000003,885,337,2.9000000000000004,0.2,98,965,904
2020,4,19,15,30,868,119,743,0,24,884,337,2.3000000000000003,0.2,95,925,761
2020,4,19,16,30,862,87,572,-0.5,23.3,884,328,1.6,0.2,87,862,572
2020,4,19,17,30,747,72,353,-0.9,21.900000000000002,884,284,0.8,0.2,72,747,353
2020,4,19,18,30,498,47,133,3.1,19,884,192,0.7000000000000001,0.2,47,498,133
2020,4,19,19,30,13,2,2,2.8000000000000003,15.9,885,132,1.3,0.2,2,13,2
2020,4,19,20,30,0,0,0,3.3000000000000003,14.3,885,130,2.1,0.2,0,0,0
2020,4,19,21,30,0,0,0,4.2,13.700000000000001,886,134,3.1,0.2,0,0,0
2020,4,19,22,30,0,0,0,5.7,12.8,886,138,3.9000000000000004,0.2,0,0,0
2020,4,19,23,30,0,0,0,6.9,11.700000000000001,887,143,4,0.2,0,0,0
2020,4,20,0,30,0,0,0,7.5,10.700000000000001,887,149,3.6,0.2,0,0,0
2020,4,20,1,30,0,0,0,7.6000000000000005,9.8,886,154,3.1,0.2,0,0,0
2020,4,20,2,30,0,0,0,7.4,9,886,158,2.6,0.2,0,0,0
2020,4,20,3,30,0,0,0,7,8.5,886,160,2.2,0.2,0,0,0
2020,4,20,4,30,0,0,0,6.7,8.3,887,156,2,0.2,0,0,0
2020,4,20,5,30,0,0,0,6.5,8.200000000000001,887,150,1.8,0.2,0,0,0
2020,4,20,6,30,216,27,41,6.7,9,888,150,1.9000000000000001,0.2,27,216,41
2020,4,20,7,30,171,126,173,6.9,10.700000000000001,888,153,1.9000000000000001,0.2,66,620,235
2020,4,20,8,30,216,226,328,6.800000000000001,12.9,889,159,1.3,0.2,89,785,458
2020,4,20,9,30,235,309,460,6.4,15.200000000000001,889,210,0.9,0.2,104,866,662
2020,4,20,10,30,507,286,683,5.9,17.3,889,273,0.9,0.2,117,909,828
2020,4,20,11,30,550,307,788,5.1000000000000005,18.8,889,285,1.1,0.2,129,925,938
2020,4,20,12,30,475,386,821,4.6000000000000005,20.1,889,275,1.2000000000000002,0.2,133,931,986
2020,4,20,13,30,904,148,965,4.1000000000000005,21.3,888,269,1.4000000000000001,0.2,126,938,973
2020,4,20,14,30,928,115,892,3.7,22.400000000000002,888,272,1.7000000000000002,0.2,115,928,892
2020,4,20,15,30,866,115,740,3.4000000000000004,22.900000000000002,888,284,1.8,0.2,105,895,751
2020,4,20,16,30,653,165,534,3.1,22.700000000000003,888,303,1.7000000000000002,0.2,93,834,564
2020,4,20,17,30,32,143,155,3,21.3,888,162,1.2000000000000002,0.2,76,722,349
